#Parameters = {a=2.1; a2=1.05; az=1.8186533479473; b=0.1; cut_length=42; d=0.2; length=72.746133917893; n=8; offset=0.05; port_offset=-0.025; r=2.5; stick_offset=0.05; sx=5.25; sy=0.25; sz=5.25; tx=1; ty=0.5; tz=1}
#""	"Epsilon_r [Real Part]"
#--------------------------
50.000000000000	48.934416079985
50.250000000000	48.941215662087
50.500000000000	48.949470850694
50.750000000000	48.959122206409
51.000000000000	48.970041391245
51.250000000000	48.982040288058
51.500000000000	48.994886733145
51.750000000000	49.008324217593
52.000000000000	49.022092312972
52.250000000000	49.035944828462
52.500000000000	49.049663615225
52.750000000000	49.063067117548
53.000000000000	49.076013849686
53.250000000000	49.088401713944
53.500000000000	49.100164408162
53.750000000000	49.111266167304
54.000000000000	49.121695875575
54.250000000000	49.131461293030
54.500000000000	49.140583854412
54.750000000000	49.149094264408
55.000000000000	49.157028947316
55.250000000000	49.164427305372
55.500000000000	49.171329685653
55.750000000000	49.177775934550
56.000000000000	49.183804420134
56.250000000000	49.189451413182
56.500000000000	49.194750735601
56.750000000000	49.199733601768
57.000000000000	49.204428594562
57.250000000000	49.208861731700
57.500000000000	49.213056589748
57.750000000000	49.217034461787
58.000000000000	49.220814531898
58.250000000000	49.224414054792
58.500000000000	49.227848533115
58.750000000000	49.231131886921
59.000000000000	49.234276612938
59.250000000000	49.237293931723
59.500000000000	49.240193922473
59.750000000000	49.242985645055
60.000000000000	49.245677250275
60.250000000000	49.248276078763
60.500000000000	49.250788749349
60.750000000000	49.253221237893
61.000000000000	49.255578947518
61.250000000000	49.257866770920
61.500000000000	49.260089145685
61.750000000000	49.262250103593
62.000000000000	49.264353313953
62.250000000000	49.266402122433
62.500000000000	49.268399585342
62.750000000000	49.270348499969
63.000000000000	49.272251431723
63.250000000000	49.274110738083
63.500000000000	49.275928590083
63.750000000000	49.277706991172
64.000000000000	49.279447794264
64.250000000000	49.281152716829
64.500000000000	49.282823354420
64.750000000000	49.284461192707
65.000000000000	49.286067618262
65.250000000000	49.287643928419
65.500000000000	49.289191339690
65.750000000000	49.290710995865
66.000000000000	49.292203974934
66.250000000000	49.293671295428
66.500000000000	49.295113922266
66.750000000000	49.296532771927
67.000000000000	49.297928717138
67.250000000000	49.299302591310
67.500000000000	49.300655192331
67.750000000000	49.301987286302
68.000000000000	49.303299610764
68.250000000000	49.304592877782
68.500000000000	49.305867776765
68.750000000000	49.307124977094
69.000000000000	49.308365130583
69.250000000000	49.309588873714
69.500000000000	49.310796829821
69.750000000000	49.311989611236
70.000000000000	49.313167821087
70.250000000000	49.314332055250
70.500000000000	49.315482904134
70.750000000000	49.316620954482
71.000000000000	49.317746791006
71.250000000000	49.318860998089
71.500000000000	49.319964161556
71.750000000000	49.321056870240
72.000000000000	49.322139717657
72.250000000000	49.323213303797
72.500000000000	49.324278236759
72.750000000000	49.325335134562
73.000000000000	49.326384626944
73.250000000000	49.327427357188
73.500000000000	49.328463984177
73.750000000000	49.329495184252
74.000000000000	49.330521653384
74.250000000000	49.331544109385
74.500000000000	49.332563294054
74.750000000000	49.333579975679
75.000000000000	49.334594951381
75.250000000000	49.335609049728
75.500000000000	49.336623133339
75.750000000000	49.337638101503
76.000000000000	49.338654893013
76.250000000000	49.339674488756
76.500000000000	49.340697914422
76.750000000000	49.341726242967
77.000000000000	49.342760596860
77.250000000000	49.343802149859
77.500000000000	49.344852128220
77.750000000000	49.345911810976
78.000000000000	49.346982528903
78.250000000000	49.348065661755
78.500000000000	49.349162632968
78.750000000000	49.350274900923
79.000000000000	49.351403945789
79.250000000000	49.352551249969
79.500000000000	49.353718270123
79.750000000000	49.354906398056
80.000000000000	49.356116906127
80.250000000000	49.357350872353
80.500000000000	49.358609077821
80.750000000000	49.359891867221
81.000000000000	49.361198959597
81.250000000000	49.362529192297
81.500000000000	49.363880175685
81.750000000000	49.365247828205
82.000000000000	49.366625752347
82.250000000000	49.368004400494
82.500000000000	49.369369965802
82.750000000000	49.370702919727
83.000000000000	49.371976107059
83.250000000000	49.373152309620
83.500000000000	49.374181217287
83.750000000000	49.374995827135
84.000000000000	49.375508476047
84.250000000000	49.375607069610
84.500000000000	49.375152683837
84.750000000000	49.373980640756
85.000000000000	49.371908293775
85.250000000000	49.368753620086
85.500000000000	49.364368158279
85.750000000000	49.358684077620
86.000000000000	49.351766936376
86.250000000000	49.343854852525
86.500000000000	49.335358849027
86.750000000000	49.326808177197
87.000000000000	49.318750221745
87.250000000000	49.311641720150
87.500000000000	49.305774072411
87.750000000000	49.301254776326
88.000000000000	49.298037335834
88.250000000000	49.295974831826
88.500000000000	49.294873341083
88.750000000000	49.294532045100
89.000000000000	49.294767237663
89.250000000000	49.295423202973
89.500000000000	49.296374529415
89.750000000000	49.297523807439
90.000000000000	49.298797398066
90.250000000000	49.300140821467
90.500000000000	49.301514524808
90.750000000000	49.302890317397
91.000000000000	49.304248514583
91.250000000000	49.305575720303
91.500000000000	49.306863140773
91.750000000000	49.308105319870
92.000000000000	49.309299199790
92.250000000000	49.310443428286
92.500000000000	49.311537850346
92.750000000000	49.312583136888
93.000000000000	49.313580514654
93.250000000000	49.314531570690
93.500000000000	49.315438111476
93.750000000000	49.316302062251
94.000000000000	49.317125395693
94.250000000000	49.317910082080
94.500000000000	49.318658055133
94.750000000000	49.319371189214
95.000000000000	49.320051284811
95.250000000000	49.320700059965
95.500000000000	49.321319145947
95.750000000000	49.321910085934
96.000000000000	49.322474335764
96.250000000000	49.323013266181
96.500000000000	49.323528165937
96.750000000000	49.324020245526
97.000000000000	49.324490641212
97.250000000000	49.324940419283
97.500000000000	49.325370580188
97.750000000000	49.325782062757
98.000000000000	49.326175748112
98.250000000000	49.326552463626
98.500000000000	49.326912986464
98.750000000000	49.327258047080
99.000000000000	49.327588332405
99.250000000000	49.327904488939
99.500000000000	49.328207125455
99.750000000000	49.328496815715
100.00000000000	49.328774100856
100.25000000000	49.329039491675
100.50000000000	49.329293470647
100.75000000000	49.329536493986
101.00000000000	49.329768993339
101.25000000000	49.329991377437
101.50000000000	49.330204033725
101.75000000000	49.330407329663
102.00000000000	49.330601614101
102.25000000000	49.330787218528
102.50000000000	49.330964458128
102.75000000000	49.331133632817
103.00000000000	49.331295028279
103.25000000000	49.331448916805
103.50000000000	49.331595558107
103.75000000000	49.331735200168
104.00000000000	49.331868079827
104.25000000000	49.331994423544
104.50000000000	49.332114448011
104.75000000000	49.332228360627
105.00000000000	49.332336360125
105.25000000000	49.332438637030
105.50000000000	49.332535374123
105.75000000000	49.332626746848
106.00000000000	49.332712923723
106.25000000000	49.332794066726
106.50000000000	49.332870331606
106.75000000000	49.332941868234
107.00000000000	49.333008820880
107.25000000000	49.333071328480
107.50000000000	49.333129524957
107.75000000000	49.333183539365
108.00000000000	49.333233496240
108.25000000000	49.333279515635
108.50000000000	49.333321713535
108.75000000000	49.333360201808
109.00000000000	49.333395088538
109.25000000000	49.333426478129
109.50000000000	49.333454471450
109.75000000000	49.333479165910
110.00000000000	49.333500655703
110.25000000000	49.333519031786
110.50000000000	49.333534382107
110.75000000000	49.333546791603
111.00000000000	49.333556342322
111.25000000000	49.333563113505
111.50000000000	49.333567181648
111.75000000000	49.333568620549
112.00000000000	49.333567501400
112.25000000000	49.333563892793
112.50000000000	49.333557860730
112.75000000000	49.333549468765
113.00000000000	49.333538777886
113.25000000000	49.333525846634
113.50000000000	49.333510731063
113.75000000000	49.333493484755
114.00000000000	49.333474158799
114.25000000000	49.333452801774
114.50000000000	49.333429459753
114.75000000000	49.333404176258
115.00000000000	49.333376992217
115.25000000000	49.333347945917
115.50000000000	49.333317072947
115.75000000000	49.333284406143
116.00000000000	49.333249975523
116.25000000000	49.333213808198
116.50000000000	49.333175928273
116.75000000000	49.333136356773
117.00000000000	49.333095111508
117.25000000000	49.333052206954
117.50000000000	49.333007654209
117.75000000000	49.332961460707
118.00000000000	49.332913630208
118.25000000000	49.332864162590
118.50000000000	49.332813053655
118.75000000000	49.332760295007
119.00000000000	49.332705873848
119.25000000000	49.332649772784
119.50000000000	49.332591969622
119.75000000000	49.332532437159
120.00000000000	49.332471143003
120.25000000000	49.332408049291
120.50000000000	49.332343112518
120.75000000000	49.332276283292
121.00000000000	49.332207506080
121.25000000000	49.332136719056
121.50000000000	49.332063853779
121.75000000000	49.331988835068
122.00000000000	49.331911580721
122.25000000000	49.331832001395
122.50000000000	49.331750000416
122.75000000000	49.331665473583
123.00000000000	49.331578309139
123.25000000000	49.331488387611
123.50000000000	49.331395581871
123.75000000000	49.331299757079
124.00000000000	49.331200770770
124.25000000000	49.331098473079
124.50000000000	49.330992706894
124.75000000000	49.330883308196
125.00000000000	49.330770106528
125.25000000000	49.330652925479
125.50000000000	49.330531583376
125.75000000000	49.330405894024
126.00000000000	49.330275667725
126.25000000000	49.330140712314
126.50000000000	49.330000834385
126.75000000000	49.329855840774
127.00000000000	49.329705540103
127.25000000000	49.329549744556
127.50000000000	49.329388271799
127.75000000000	49.329220947096
128.00000000000	49.329047605539
128.25000000000	49.328868094441
128.50000000000	49.328682275841
128.75000000000	49.328490029124
129.00000000000	49.328291253622
129.25000000000	49.328085871317
129.50000000000	49.327873829479
129.75000000000	49.327655103212
130.00000000000	49.327429697921
130.25000000000	49.327197651507
130.50000000000	49.326959036396
130.75000000000	49.326713961181
131.00000000000	49.326462571955
131.25000000000	49.326205053179
131.50000000000	49.325941628079
131.75000000000	49.325672558528
132.00000000000	49.325398144374
132.25000000000	49.325118722210
132.50000000000	49.324834663533
132.75000000000	49.324546372386
133.00000000000	49.324254282431
133.25000000000	49.323958853486
133.50000000000	49.323660567699
133.75000000000	49.323359925245
134.00000000000	49.323057439823
134.25000000000	49.322753633821
134.50000000000	49.322449033534
134.75000000000	49.322144164168
135.00000000000	49.321839545078
135.25000000000	49.321535685094
135.50000000000	49.321233078148
135.75000000000	49.320932199187
136.00000000000	49.320633500533
136.25000000000	49.320337408647
136.50000000000	49.320044321470
136.75000000000	49.319754606126
137.00000000000	49.319468597322
137.25000000000	49.319186596084
137.50000000000	49.318908869200
137.75000000000	49.318635648928
138.00000000000	49.318367133342
138.25000000000	49.318103486881
138.50000000000	49.317844841430
138.75000000000	49.317591297572
139.00000000000	49.317342926180
139.25000000000	49.317099770149
139.50000000000	49.316861846322
139.75000000000	49.316629147502
140.00000000000	49.316401644533
140.25000000000	49.316179288395
140.50000000000	49.315962012333
140.75000000000	49.315749733892
141.00000000000	49.315542356946
141.25000000000	49.315339773608
141.50000000000	49.315141866062
141.75000000000	49.314948508269
142.00000000000	49.314759567637
142.25000000000	49.314574906412
142.50000000000	49.314394383145
142.75000000000	49.314217853856
143.00000000000	49.314045173232
143.25000000000	49.313876195606
143.50000000000	49.313710775869
143.75000000000	49.313548770288
144.00000000000	49.313390037218
144.25000000000	49.313234437706
144.50000000000	49.313081836092
144.75000000000	49.312932100382
145.00000000000	49.312785102756
145.25000000000	49.312640719878
145.50000000000	49.312498833194
145.75000000000	49.312359329201
146.00000000000	49.312222099679
146.25000000000	49.312087041894
146.50000000000	49.311954058763
146.75000000000	49.311823059015
147.00000000000	49.311693957357
147.25000000000	49.311566674621
147.50000000000	49.311441137916
147.75000000000	49.311317280773
148.00000000000	49.311195043342
148.25000000000	49.311074372559
148.50000000000	49.310955222375
148.75000000000	49.310837554005
149.00000000000	49.310721336203
149.25000000000	49.310606545555
149.50000000000	49.310493166922
149.75000000000	49.310381193815
150.00000000000	49.310270628894
150.25000000000	49.310161484551
150.50000000000	49.310053783583
150.75000000000	49.309947559915
151.00000000000	49.309842859469
151.25000000000	49.309739741193
151.50000000000	49.309638278176
151.75000000000	49.309538558954
152.00000000000	49.309440689018
152.25000000000	49.309344792590
152.50000000000	49.309251014551
152.75000000000	49.309159522802
153.00000000000	49.309070510896
153.25000000000	49.308984201132
153.50000000000	49.308900848140
153.75000000000	49.308820743047
154.00000000000	49.308744218373
154.25000000000	49.308671653739
154.50000000000	49.308603482635
154.75000000000	49.308540200371
155.00000000000	49.308482373562
155.25000000000	49.308430651472
155.50000000000	49.308385779561
155.75000000000	49.308348615916
156.00000000000	49.308320151189
156.25000000000	49.308301532926
156.50000000000	49.308294095595
156.75000000000	49.308299397824
157.00000000000	49.308319268945
157.25000000000	49.308355867754
157.50000000000	49.308411757366
157.75000000000	49.308490001579
158.00000000000	49.308594290251
158.25000000000	49.308729104584
158.50000000000	49.308899937793
158.75000000000	49.309113594289
159.00000000000	49.309378601876
159.25000000000	49.309705790223
159.50000000000	49.310109119536
159.75000000000	49.310606895429
160.00000000000	49.311223597687
160.25000000000	49.311992718144
160.50000000000	49.312961322883
160.75000000000	49.314197698483
161.00000000000	49.315804822625
161.25000000000	49.317945584267
161.50000000000	49.320893734550
161.75000000000	49.325147431108
162.00000000000	49.331718000835
162.25000000000	49.343017320883
162.50000000000	49.366539959676
162.75000000000	49.442226624916
163.00000000000	48.900954658773
163.25000000000	49.186696455730
163.50000000000	49.237335585646
163.75000000000	49.255973354430
164.00000000000	49.265535274058
164.25000000000	49.271287213122
164.50000000000	49.275083331932
164.75000000000	49.277742781659
165.00000000000	49.279683238888
165.25000000000	49.281139974545
165.50000000000	49.282255624577
165.75000000000	49.283121705144
166.00000000000	49.283799641758
166.25000000000	49.284332208365
166.50000000000	49.284750117631
166.75000000000	49.285076001767
167.00000000000	49.285326914541
167.25000000000	49.285515957960
167.50000000000	49.285653371103
167.75000000000	49.285747277721
168.00000000000	49.285804211121
168.25000000000	49.285829490083
168.50000000000	49.285827492806
168.75000000000	49.285801859805
169.00000000000	49.285755646316
169.25000000000	49.285691438267
169.50000000000	49.285611441547
169.75000000000	49.285517551538
170.00000000000	49.285411407718
170.25000000000	49.285294437034
170.50000000000	49.285167888512
170.75000000000	49.285032861280
171.00000000000	49.284890327200
171.25000000000	49.284741149480
171.50000000000	49.284586097920
171.75000000000	49.284425861569
172.00000000000	49.284261059285
172.25000000000	49.284092248489
172.50000000000	49.283919932664
172.75000000000	49.283744567573
173.00000000000	49.283566566640
173.25000000000	49.283386305494
173.50000000000	49.283204125882
173.75000000000	49.283020339041
174.00000000000	49.282835228652
174.25000000000	49.282649053355
174.50000000000	49.282462048984
174.75000000000	49.282274430530
175.00000000000	49.282086393853
175.25000000000	49.281898117231
175.50000000000	49.281709762700
175.75000000000	49.281521477285
176.00000000000	49.281333394079
176.25000000000	49.281145633264
176.50000000000	49.280958302956
176.75000000000	49.280771500053
177.00000000000	49.280585310960
177.25000000000	49.280399812274
177.50000000000	49.280215071404
177.75000000000	49.280031147152
178.00000000000	49.279848090233
178.25000000000	49.279665943790
178.50000000000	49.279484743826
178.75000000000	49.279304519644
179.00000000000	49.279125294245
179.25000000000	49.278947084677
179.50000000000	49.278769902425
179.75000000000	49.278593753696
180.00000000000	49.278418639722
180.25000000000	49.278244557071
180.50000000000	49.278071497882
180.75000000000	49.277899450125
181.00000000000	49.277728397833
181.25000000000	49.277558321321
181.50000000000	49.277389197336
181.75000000000	49.277220999337
182.00000000000	49.277053697566
182.25000000000	49.276887259272
182.50000000000	49.276721648818
182.75000000000	49.276556827834
183.00000000000	49.276392755306
183.25000000000	49.276229387741
183.50000000000	49.276066679193
183.75000000000	49.275904581355
184.00000000000	49.275743043700
184.25000000000	49.275582013436
184.50000000000	49.275421435633
184.75000000000	49.275261253212
185.00000000000	49.275101407012
185.25000000000	49.274941835737
185.50000000000	49.274782476012
185.75000000000	49.274623262353
186.00000000000	49.274464127123
186.25000000000	49.274305000510
186.50000000000	49.274145810479
186.75000000000	49.273986482666
187.00000000000	49.273826940371
187.25000000000	49.273667104354
187.50000000000	49.273506892818
187.75000000000	49.273346221199
188.00000000000	49.273185002065
188.25000000000	49.273023144892
188.50000000000	49.272860555904
188.75000000000	49.272697137814
189.00000000000	49.272532789588
189.25000000000	49.272367406137
189.50000000000	49.272200878020
189.75000000000	49.272033091055
190.00000000000	49.271863925926
190.25000000000	49.271693257694
190.50000000000	49.271520955341
190.75000000000	49.271346881120
191.00000000000	49.271170889939
191.25000000000	49.270992828612
191.50000000000	49.270812535019
191.75000000000	49.270629837140
192.00000000000	49.270444552007
192.25000000000	49.270256484448
192.50000000000	49.270065425709
192.75000000000	49.269871151795
193.00000000000	49.269673421697
193.25000000000	49.269471975216
193.50000000000	49.269266530535
193.75000000000	49.269056781385
194.00000000000	49.268842393763
194.25000000000	49.268623002062
194.50000000000	49.268398204628
194.75000000000	49.268167558515
195.00000000000	49.267930573234
195.25000000000	49.267686703509
195.50000000000	49.267435340601
195.75000000000	49.267175801947
196.00000000000	49.266907318844
196.25000000000	49.266629021617
196.50000000000	49.266339921679
196.75000000000	49.266038889795
197.00000000000	49.265724629592
197.25000000000	49.265395644969
197.50000000000	49.265050199901
197.75000000000	49.264686268495
198.00000000000	49.264301472397
198.25000000000	49.263893001839
198.50000000000	49.263457515136
198.75000000000	49.262991009610
