#Parameters = {a=2.1; a2=1.05; b=0.1; d=0.2; n=8; r=2.5; scale_factor=2.5; stick_offset=0.1; sx=5.25; sy=0.25; sz=5.25; tx=1; ty=0.5; tz=1}
#""	"Epsilon_r [Real Part]"
#--------------------------
50.000000000000	35.329610740079
50.250000000000	35.338441661227
50.500000000000	35.347095625818
50.750000000000	35.355572546702
51.000000000000	35.363872675703
51.250000000000	35.371996566769
51.500000000000	35.379945041247
51.750000000000	35.387719155792
52.000000000000	35.395320172235
52.250000000000	35.402749529606
52.500000000000	35.410008818215
52.750000000000	35.417099755536
53.000000000000	35.424024163972
53.250000000000	35.430783950109
53.500000000000	35.437381085600
53.750000000000	35.443817589490
54.000000000000	35.450095511751
54.250000000000	35.456216918039
54.500000000000	35.462183875597
54.750000000000	35.467998439884
55.000000000000	35.473662642444
55.250000000000	35.479178479112
55.500000000000	35.484547899215
55.750000000000	35.489772795170
56.000000000000	35.494854992515
56.250000000000	35.499796240406
56.500000000000	35.504598202403
56.750000000000	35.509262447363
57.000000000000	35.513790440657
57.250000000000	35.518183535048
57.500000000000	35.522442962075
57.750000000000	35.526569822833
58.000000000000	35.530565078935
58.250000000000	35.534429543139
58.500000000000	35.538163869734
58.750000000000	35.541768544742
59.000000000000	35.545243875802
59.250000000000	35.548589981959
59.500000000000	35.551806783258
59.750000000000	35.554893990613
60.000000000000	35.557851095911
60.250000000000	35.560677363001
60.500000000000	35.563371820115
60.750000000000	35.565933254644
61.000000000000	35.568360211630
61.250000000000	35.570650997484
61.500000000000	35.572803692185
61.750000000000	35.574816172617
62.000000000000	35.576686153163
62.250000000000	35.578411250025
62.500000000000	35.579989079707
62.750000000000	35.581417406000
63.000000000000	35.582694355685
63.250000000000	35.583818731886
63.500000000000	35.584790466214
63.750000000000	35.585611268572
64.000000000000	35.586285558960
64.250000000000	35.586821802136
64.500000000000	35.587234419110
64.750000000000	35.587546523423
65.000000000000	35.587793835261
65.250000000000	35.588030267448
65.500000000000	35.588335857442
65.750000000000	35.588827923906
66.000000000000	35.589676489977
66.250000000000	35.591124964944
66.500000000000	35.593516399193
66.750000000000	35.597323461148
67.000000000000	35.603175076951
67.250000000000	35.611862256495
67.500000000000	35.624288856795
67.750000000000	35.641315386242
68.000000000000	35.663448521013
68.250000000000	35.690401200992
68.500000000000	35.720713982226
68.750000000000	35.751781467485
69.000000000000	35.780504108709
69.250000000000	35.804305186628
69.500000000000	35.821879396139
69.750000000000	35.833267725173
70.000000000000	35.839409890880
70.250000000000	35.841586834924
70.500000000000	35.841028202566
70.750000000000	35.838732722218
71.000000000000	35.835434524037
71.250000000000	35.831638245467
71.500000000000	35.827673505295
71.750000000000	35.823745812725
72.000000000000	35.819976612717
72.250000000000	35.816432212715
72.500000000000	35.813143691387
72.750000000000	35.810120198624
73.000000000000	35.807357665327
73.250000000000	35.804844421029
73.500000000000	35.802564767722
73.750000000000	35.800501217853
74.000000000000	35.798635866803
74.250000000000	35.796951209205
74.500000000000	35.795430599532
74.750000000000	35.794058488391
75.000000000000	35.792820518907
75.250000000000	35.791703537725
75.500000000000	35.790695556049
75.750000000000	35.789785682776
76.000000000000	35.788964044206
76.250000000000	35.788221698806
76.500000000000	35.787550552596
76.750000000000	35.786943278251
77.000000000000	35.786393239419
77.250000000000	35.785894421161
77.500000000000	35.785441366739
77.750000000000	35.785029120627
78.000000000000	35.784653177247
78.250000000000	35.784309435362
78.500000000000	35.783994157337
78.750000000000	35.783703933100
79.000000000000	35.783435648002
79.250000000000	35.783186454633
79.500000000000	35.782953747778
79.750000000000	35.782735142418
80.000000000000	35.782528454418
80.250000000000	35.782331683552
80.500000000000	35.782142998734
80.750000000000	35.781960725170
81.000000000000	35.781783333201
81.250000000000	35.781609428812
81.500000000000	35.781437745457
81.750000000000	35.781267137221
82.000000000000	35.781096573153
82.250000000000	35.780925132595
82.500000000000	35.780752001457
82.750000000000	35.780576469390
83.000000000000	35.780397927563
83.250000000000	35.780215867294
83.500000000000	35.780029878965
83.750000000000	35.779839651613
84.000000000000	35.779644972735
84.250000000000	35.779445728388
84.500000000000	35.779241903379
84.750000000000	35.779033581503
85.000000000000	35.778820945618
85.250000000000	35.778604277566
85.500000000000	35.778383957601
85.750000000000	35.778160463453
86.000000000000	35.777934368616
86.250000000000	35.777706339942
86.500000000000	35.777477134395
86.750000000000	35.777247594650
87.000000000000	35.777018643770
87.250000000000	35.776791278596
87.500000000000	35.776566561943
87.750000000000	35.776345613620
88.000000000000	35.776129600129
88.250000000000	35.775919723318
88.500000000000	35.775717207874
88.750000000000	35.775523287950
89.000000000000	35.775339193075
89.250000000000	35.775166133465
89.500000000000	35.775005285175
89.750000000000	35.774857775152
90.000000000000	35.774724666793
90.250000000000	35.774606945867
90.500000000000	35.774505507697
90.750000000000	35.774421145280
91.000000000000	35.774354539145
91.250000000000	35.774306248772
91.500000000000	35.774276706081
91.750000000000	35.774266210850
92.000000000000	35.774274928376
92.250000000000	35.774302889202
92.500000000000	35.774349991001
92.750000000000	35.774416002459
93.000000000000	35.774500568950
93.250000000000	35.774603219968
93.500000000000	35.774723377881
93.750000000000	35.774860367920
94.000000000000	35.775013429006
94.250000000000	35.775181725227
94.500000000000	35.775364357678
94.750000000000	35.775560376342
95.000000000000	35.775768791870
95.250000000000	35.775988587008
95.500000000000	35.776218727444
95.750000000000	35.776458172065
96.000000000000	35.776705882307
96.250000000000	35.776960830681
96.500000000000	35.777222008425
96.750000000000	35.777488432096
97.000000000000	35.777759149258
97.250000000000	35.778033243216
97.500000000000	35.778309836925
97.750000000000	35.778588095854
98.000000000000	35.778867230315
98.250000000000	35.779146496885
98.500000000000	35.779425199226
98.750000000000	35.779702688401
99.000000000000	35.779978362574
99.250000000000	35.780251666356
99.500000000000	35.780522089772
99.750000000000	35.780789166943
100.00000000000	35.781052474461
100.25000000000	35.781311629691
100.50000000000	35.781566288823
100.75000000000	35.781816144912
101.00000000000	35.782060925777
101.25000000000	35.782300391984
101.50000000000	35.782534334724
101.75000000000	35.782762573732
102.00000000000	35.782984955355
102.25000000000	35.783201350492
102.50000000000	35.783411652786
102.75000000000	35.783615776746
103.00000000000	35.783813656036
103.25000000000	35.784005241881
103.50000000000	35.784190501410
103.75000000000	35.784369416294
104.00000000000	35.784541981339
104.25000000000	35.784708203188
104.50000000000	35.784868099121
104.75000000000	35.785021695997
105.00000000000	35.785169029208
105.25000000000	35.785310141655
105.50000000000	35.785445083008
105.75000000000	35.785573908804
106.00000000000	35.785696679709
106.25000000000	35.785813460930
106.50000000000	35.785924321500
106.75000000000	35.786029333752
107.00000000000	35.786128572843
107.25000000000	35.786222116249
107.50000000000	35.786310043327
107.75000000000	35.786392435007
108.00000000000	35.786469373385
108.25000000000	35.786540941443
108.50000000000	35.786607222775
108.75000000000	35.786668301315
109.00000000000	35.786724261129
109.25000000000	35.786775186264
109.50000000000	35.786821160493
109.75000000000	35.786862267214
110.00000000000	35.786898589291
110.25000000000	35.786930208968
110.50000000000	35.786957207708
110.75000000000	35.786979666164
111.00000000000	35.786997664066
111.25000000000	35.787011280148
111.50000000000	35.787020592126
111.75000000000	35.787025676629
112.00000000000	35.787026609130
112.25000000000	35.787023463985
112.50000000000	35.787016314368
112.75000000000	35.787005232217
113.00000000000	35.786990288291
113.25000000000	35.786971552108
113.50000000000	35.786949091964
113.75000000000	35.786922974945
114.00000000000	35.786893266888
114.25000000000	35.786860032409
114.50000000000	35.786823334928
114.75000000000	35.786783236649
115.00000000000	35.786739798590
115.25000000000	35.786693080594
115.50000000000	35.786643141352
115.75000000000	35.786590038367
116.00000000000	35.786533828082
116.25000000000	35.786474565759
116.50000000000	35.786412305619
116.75000000000	35.786347100800
117.00000000000	35.786279003374
117.25000000000	35.786208064395
117.50000000000	35.786134333899
117.75000000000	35.786057860944
118.00000000000	35.785978693612
118.25000000000	35.785896879033
118.50000000000	35.785812463429
118.75000000000	35.785725492096
119.00000000000	35.785636009441
119.25000000000	35.785544059041
119.50000000000	35.785449683586
119.75000000000	35.785352924981
120.00000000000	35.785253824301
120.25000000000	35.785152421845
120.50000000000	35.785048757147
120.75000000000	35.784942869010
121.00000000000	35.784834795491
121.25000000000	35.784724573940
121.50000000000	35.784612241029
121.75000000000	35.784497832765
122.00000000000	35.784381384459
122.25000000000	35.784262930844
122.50000000000	35.784142505984
122.75000000000	35.784020143364
123.00000000000	35.783895875879
123.25000000000	35.783769735835
123.50000000000	35.783641755019
123.75000000000	35.783511964624
124.00000000000	35.783380395377
124.25000000000	35.783247077455
124.50000000000	35.783112040539
124.75000000000	35.782975313846
125.00000000000	35.782836926114
125.25000000000	35.782696905633
125.50000000000	35.782555280236
125.75000000000	35.782412077342
126.00000000000	35.782267323961
126.25000000000	35.782121046677
126.50000000000	35.781973271701
126.75000000000	35.781824024867
127.00000000000	35.781673331639
127.25000000000	35.781521217115
127.50000000000	35.781367706093
127.75000000000	35.781212822987
128.00000000000	35.781056591942
128.25000000000	35.780899036753
128.50000000000	35.780740180961
128.75000000000	35.780580047789
129.00000000000	35.780418660207
129.25000000000	35.780256040922
129.50000000000	35.780092212394
129.75000000000	35.779927196820
130.00000000000	35.779761016215
130.25000000000	35.779593692351
130.50000000000	35.779425246779
130.75000000000	35.779255700884
131.00000000000	35.779085075878
131.25000000000	35.778913392767
131.50000000000	35.778740672444
131.75000000000	35.778566935612
132.00000000000	35.778392202878
132.25000000000	35.778216494705
132.50000000000	35.778039831463
132.75000000000	35.777862233422
133.00000000000	35.777683720752
133.25000000000	35.777504313604
133.50000000000	35.777324032030
133.75000000000	35.777142896059
134.00000000000	35.776960925701
134.25000000000	35.776778140967
134.50000000000	35.776594561864
134.75000000000	35.776410208430
135.00000000000	35.776225100750
135.25000000000	35.776039258976
135.50000000000	35.775852703340
135.75000000000	35.775665454188
136.00000000000	35.775477531987
136.25000000000	35.775288957351
136.50000000000	35.775099751083
136.75000000000	35.774909934173
137.00000000000	35.774719527852
137.25000000000	35.774528553613
137.50000000000	35.774337033226
137.75000000000	35.774144988801
138.00000000000	35.773952442802
138.25000000000	35.773759418101
138.50000000000	35.773565938011
138.75000000000	35.773372026317
139.00000000000	35.773177707353
139.25000000000	35.772983006058
139.50000000000	35.772787947978
139.75000000000	35.772592559411
140.00000000000	35.772396867372
140.25000000000	35.772200899774
140.50000000000	35.772004685425
140.75000000000	35.771808254153
141.00000000000	35.771611636880
141.25000000000	35.771414865754
141.50000000000	35.771217974214
141.75000000000	35.771020997181
142.00000000000	35.770823971112
142.25000000000	35.770626934230
142.50000000000	35.770429926638
142.75000000000	35.770232990525
143.00000000000	35.770036170355
143.25000000000	35.769839513123
143.50000000000	35.769643068582
143.75000000000	35.769446889529
144.00000000000	35.769251032119
144.25000000000	35.769055556274
144.50000000000	35.768860525987
144.75000000000	35.768666009855
145.00000000000	35.768472081588
145.25000000000	35.768278820534
145.50000000000	35.768086312415
145.75000000000	35.767894650062
146.00000000000	35.767703934284
146.25000000000	35.767514274903
146.50000000000	35.767325791925
146.75000000000	35.767138616912
147.00000000000	35.766952894586
147.25000000000	35.766768784745
147.50000000000	35.766586464508
147.75000000000	35.766406130979
148.00000000000	35.766228004536
148.25000000000	35.766052332722
148.50000000000	35.765879395083
148.75000000000	35.765709509059
149.00000000000	35.765543037503
149.25000000000	35.765380398012
149.50000000000	35.765222074943
149.75000000000	35.765068635043
150.00000000000	35.764920748000
150.25000000000	35.764779213975
150.50000000000	35.764645001162
150.75000000000	35.764519298019
151.00000000000	35.764403587426
151.25000000000	35.764299754442
151.50000000000	35.764210246562
151.75000000000	35.764138318468
152.00000000000	35.764088415162
152.25000000000	35.764066786679
152.50000000000	35.764082490754
152.75000000000	35.764149017295
153.00000000000	35.764286693946
153.25000000000	35.764524613401
153.50000000000	35.764889978309
153.75000000000	35.765296448770
154.00000000000	35.764833990915
154.25000000000	35.761276846435
154.50000000000	35.758635408699
154.75000000000	35.758570977183
155.00000000000	35.758931453578
155.25000000000	35.759193391182
155.50000000000	35.759316021127
155.75000000000	35.759315622805
156.00000000000	35.759205161462
156.25000000000	35.758990850263
156.50000000000	35.758676336645
156.75000000000	35.758267248350
157.00000000000	35.757774602008
157.25000000000	35.757216196654
157.50000000000	35.756615506131
157.75000000000	35.755998450638
158.00000000000	35.755389329208
158.25000000000	35.754807456529
158.50000000000	35.754265487529
158.75000000000	35.753769503276
159.00000000000	35.753320276148
159.25000000000	35.752914973222
159.50000000000	35.752548748020
159.75000000000	35.752215957577
160.00000000000	35.751910961232
160.25000000000	35.751628570911
160.50000000000	35.751364254840
160.75000000000	35.751114187386
161.00000000000	35.750875213654
161.25000000000	35.750644774208
161.50000000000	35.750420816818
161.75000000000	35.750201709903
162.00000000000	35.749986164640
162.25000000000	35.749773168113
162.50000000000	35.749561927711
162.75000000000	35.749351825787
163.00000000000	35.749142383130
163.25000000000	35.748933229822
163.50000000000	35.748724082060
163.75000000000	35.748514723863
164.00000000000	35.748304992617
164.25000000000	35.748094767628
164.50000000000	35.747883961165
164.75000000000	35.747672511332
165.00000000000	35.747460376480
165.25000000000	35.747247530770
165.50000000000	35.747033960689
165.75000000000	35.746819662256
166.00000000000	35.746604638866
166.25000000000	35.746388899513
166.50000000000	35.746172457475
166.75000000000	35.745955329161
167.00000000000	35.745737533301
167.25000000000	35.745519090248
167.50000000000	35.745300021435
167.75000000000	35.745080348969
168.00000000000	35.744860095302
168.25000000000	35.744639282963
168.50000000000	35.744417934371
168.75000000000	35.744196071681
169.00000000000	35.743973716653
169.25000000000	35.743750890611
169.50000000000	35.743527614319
169.75000000000	35.743303908013
170.00000000000	35.743079791296
170.25000000000	35.742855283193
170.50000000000	35.742630402080
170.75000000000	35.742405165748
171.00000000000	35.742179591355
171.25000000000	35.741953695470
