#Parameters = {scale_factor=1; a=2.5; b=0.2; d=0.1; n=3; r=0.6; stick_offset=0.1; sx=1.5; sy=0.12; sz=1.5; tx=1; ty=0.5; tz=1}
#""	"Mu_r (scale_factor=1) [Real Part]"
#--------------------------------------
50.000000000000	0.53544605023728
50.250000000000	0.53596894716846
50.500000000000	0.53642028309098
50.750000000000	0.53680324281071
51.000000000000	0.53712092589404
51.250000000000	0.53737634208524
51.500000000000	0.53757240808010
51.750000000000	0.53771194546893
52.000000000000	0.53779767958644
52.250000000000	0.53783223921638
52.500000000000	0.53781815691117
52.750000000000	0.53775786987632
53.000000000000	0.53765372131301
53.250000000000	0.53750796210033
53.500000000000	0.53732275277128
53.750000000000	0.53710016570241
54.000000000000	0.53684218749725
54.250000000000	0.53655072146836
54.500000000000	0.53622759022048
54.750000000000	0.53587453829962
55.000000000000	0.53549323483954
55.250000000000	0.53508527625489
55.500000000000	0.53465218889308
55.750000000000	0.53419543166614
56.000000000000	0.53371639866240
56.250000000000	0.53321642168129
56.500000000000	0.53269677272934
56.750000000000	0.53215866645926
57.000000000000	0.53160326251223
57.250000000000	0.53103166783672
57.500000000000	0.53044493887661
57.750000000000	0.52984408375293
58.000000000000	0.52923006429417
58.250000000000	0.52860379807188
58.500000000000	0.52796616029058
58.750000000000	0.52731798564673
59.000000000000	0.52666007010456
59.250000000000	0.52599317260259
59.500000000000	0.52531801667616
59.750000000000	0.52463529203142
60.000000000000	0.52394565604455
60.250000000000	0.52324973520759
60.500000000000	0.52254812647845
60.750000000000	0.52184139862915
61.000000000000	0.52113009348022
61.250000000000	0.52041472710921
61.500000000000	0.51969579100853
61.750000000000	0.51897375318113
62.000000000000	0.51824905917753
62.250000000000	0.51752213312350
62.500000000000	0.51679337865215
62.750000000000	0.51606317984255
63.000000000000	0.51533190206961
63.250000000000	0.51459989285944
63.500000000000	0.51386748267585
63.750000000000	0.51313498568001
64.000000000000	0.51240270045448
64.250000000000	0.51167091071172
64.500000000000	0.51093988593299
64.750000000000	0.51020988201926
65.000000000000	0.50948114188204
65.250000000000	0.50875389602950
65.500000000000	0.50802836310540
65.750000000000	0.50730475042352
66.000000000000	0.50658325446279
66.250000000000	0.50586406135011
66.500000000000	0.50514734731836
66.750000000000	0.50443327913420
67.000000000000	0.50372201452934
67.250000000000	0.50301370258505
67.500000000000	0.50230848412395
67.750000000000	0.50160649206502
68.000000000000	0.50090785177573
68.250000000000	0.50021268140140
68.500000000000	0.49952109219058
68.750000000000	0.49883318878499
69.000000000000	0.49814906951470
69.250000000000	0.49746882668370
69.500000000000	0.49679254682061
69.750000000000	0.49612031094225
70.000000000000	0.49545219478884
70.250000000000	0.49478826906329
70.500000000000	0.49412859964248
70.750000000000	0.49347324780028
71.000000000000	0.49282227039764
71.250000000000	0.49217572009097
71.500000000000	0.49153364550360
71.750000000000	0.49089609140803
72.000000000000	0.49026309890271
72.250000000000	0.48963470556466
72.500000000000	0.48901094560895
72.750000000000	0.48839185003710
73.000000000000	0.48777744678086
73.250000000000	0.48716776083866
73.500000000000	0.48656281440399
73.750000000000	0.48596262698873
74.000000000000	0.48536721554928
74.250000000000	0.48477659459572
74.500000000000	0.48419077630505
74.750000000000	0.48360977062606
75.000000000000	0.48303358537325
75.250000000000	0.48246222633515
75.500000000000	0.48189569735914
75.750000000000	0.48133400043850
76.000000000000	0.48077713580566
76.250000000000	0.48022510200486
76.500000000000	0.47967789597655
76.750000000000	0.47913551312699
77.000000000000	0.47859794740292
77.250000000000	0.47806519135875
77.500000000000	0.47753723622619
